schedule_id,template_id,row_id,row_index,name,surname,surname_rank,surname_population,surname_hanja_variants,birth_year,gender,group,day,date,canonical_code,display_code,bbox_px,name_bbox_px,excel_cell,image_path
schedule_0001,compact_summary,S0001_R014,14,이순희,이,2,7306828,李,1969,female,2,19,2026-10-19,MD,MD,"[2080, 912, 2176, 968]","[128, 912, 352, 968]",U17,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R014,14,이순희,이,2,7306828,李,1969,female,2,20,2026-10-20,DB,db,"[2176, 912, 2272, 968]","[128, 912, 352, 968]",V17,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R014,14,이순희,이,2,7306828,李,1969,female,2,21,2026-10-21,DN,Dn,"[2272, 912, 2368, 968]","[128, 912, 352, 968]",W17,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R014,14,이순희,이,2,7306828,李,1969,female,2,22,2026-10-22,N12,N12,"[2368, 912, 2464, 968]","[128, 912, 352, 968]",X17,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R014,14,이순희,이,2,7306828,李,1969,female,2,23,2026-10-23,A,a,"[2464, 912, 2560, 968]","[128, 912, 352, 968]",Y17,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R014,14,이순희,이,2,7306828,李,1969,female,2,24,2026-10-24,D12,D12,"[2560, 912, 2656, 968]","[128, 912, 352, 968]",Z17,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R014,14,이순희,이,2,7306828,李,1969,female,2,25,2026-10-25,ADO,AdO,"[2656, 912, 2752, 968]","[128, 912, 352, 968]",AA17,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R014,14,이순희,이,2,7306828,李,1969,female,2,26,2026-10-26,ADO,ADO,"[2752, 912, 2848, 968]","[128, 912, 352, 968]",AB17,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R014,14,이순희,이,2,7306828,李,1969,female,2,27,2026-10-27,DN,DN,"[2848, 912, 2944, 968]","[128, 912, 352, 968]",AC17,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R014,14,이순희,이,2,7306828,李,1969,female,2,28,2026-10-28,F,F,"[2944, 912, 3040, 968]","[128, 912, 352, 968]",AD17,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R014,14,이순희,이,2,7306828,李,1969,female,2,29,2026-10-29,E,E,"[3040, 912, 3136, 968]","[128, 912, 352, 968]",AE17,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R014,14,이순희,이,2,7306828,李,1969,female,2,30,2026-10-30,E,E,"[3136, 912, 3232, 968]","[128, 912, 352, 968]",AF17,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R014,14,이순희,이,2,7306828,李,1969,female,2,31,2026-10-31,OFF,ofF,"[3232, 912, 3328, 968]","[128, 912, 352, 968]",AG17,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R015,15,황미영,황,16,697171,黃,1983,female,3,1,2026-10-01,AM,AM,"[352, 968, 448, 1024]","[128, 968, 352, 1024]",C18,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R015,15,황미영,황,16,697171,黃,1983,female,3,2,2026-10-02,PM,PM,"[448, 968, 544, 1024]","[128, 968, 352, 1024]",D18,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R015,15,황미영,황,16,697171,黃,1983,female,3,3,2026-10-03,RO,RO,"[544, 968, 640, 1024]","[128, 968, 352, 1024]",E18,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R015,15,황미영,황,16,697171,黃,1983,female,3,4,2026-10-04,A,A,"[640, 968, 736, 1024]","[128, 968, 352, 1024]",F18,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R015,15,황미영,황,16,697171,黃,1983,female,3,5,2026-10-05,연가,연가,"[736, 968, 832, 1024]","[128, 968, 352, 1024]",G18,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R015,15,황미영,황,16,697171,黃,1983,female,3,6,2026-10-06,D/E,D/E,"[832, 968, 928, 1024]","[128, 968, 352, 1024]",H18,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R015,15,황미영,황,16,697171,黃,1983,female,3,7,2026-10-07,O,O,"[928, 968, 1024, 1024]","[128, 968, 352, 1024]",I18,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R015,15,황미영,황,16,697171,黃,1983,female,3,8,2026-10-08,O,O,"[1024, 968, 1120, 1024]","[128, 968, 352, 1024]",J18,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R015,15,황미영,황,16,697171,黃,1983,female,3,9,2026-10-09,O,O,"[1120, 968, 1216, 1024]","[128, 968, 352, 1024]",K18,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R015,15,황미영,황,16,697171,黃,1983,female,3,10,2026-10-10,O,O,"[1216, 968, 1312, 1024]","[128, 968, 352, 1024]",L18,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R015,15,황미영,황,16,697171,黃,1983,female,3,11,2026-10-11,D,D,"[1312, 968, 1408, 1024]","[128, 968, 352, 1024]",M18,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R015,15,황미영,황,16,697171,黃,1983,female,3,12,2026-10-12,TL,TL,"[1408, 968, 1504, 1024]","[128, 968, 352, 1024]",N18,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R015,15,황미영,황,16,697171,黃,1983,female,3,13,2026-10-13,PH,PH,"[1504, 968, 1600, 1024]","[128, 968, 352, 1024]",O18,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R015,15,황미영,황,16,697171,黃,1983,female,3,14,2026-10-14,D12,D12,"[1600, 968, 1696, 1024]","[128, 968, 352, 1024]",P18,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R015,15,황미영,황,16,697171,黃,1983,female,3,15,2026-10-15,DN,DN,"[1696, 968, 1792, 1024]","[128, 968, 352, 1024]",Q18,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R015,15,황미영,황,16,697171,黃,1983,female,3,16,2026-10-16,D5,D5,"[1792, 968, 1888, 1024]","[128, 968, 352, 1024]",R18,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R015,15,황미영,황,16,697171,黃,1983,female,3,17,2026-10-17,PM,pm,"[1888, 968, 1984, 1024]","[128, 968, 352, 1024]",S18,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R015,15,황미영,황,16,697171,黃,1983,female,3,18,2026-10-18,MD,Md,"[1984, 968, 2080, 1024]","[128, 968, 352, 1024]",T18,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R015,15,황미영,황,16,697171,黃,1983,female,3,19,2026-10-19,H⁺,h⁺,"[2080, 968, 2176, 1024]","[128, 968, 352, 1024]",U18,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R015,15,황미영,황,16,697171,黃,1983,female,3,20,2026-10-20,PO,po,"[2176, 968, 2272, 1024]","[128, 968, 352, 1024]",V18,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R015,15,황미영,황,16,697171,黃,1983,female,3,21,2026-10-21,X,X,"[2272, 968, 2368, 1024]","[128, 968, 352, 1024]",W18,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R015,15,황미영,황,16,697171,黃,1983,female,3,22,2026-10-22,PO,PO,"[2368, 968, 2464, 1024]","[128, 968, 352, 1024]",X18,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R015,15,황미영,황,16,697171,黃,1983,female,3,23,2026-10-23,off,off,"[2464, 968, 2560, 1024]","[128, 968, 352, 1024]",Y18,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R015,15,황미영,황,16,697171,黃,1983,female,3,24,2026-10-24,N,N,"[2560, 968, 2656, 1024]","[128, 968, 352, 1024]",Z18,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R015,15,황미영,황,16,697171,黃,1983,female,3,25,2026-10-25,O,O,"[2656, 968, 2752, 1024]","[128, 968, 352, 1024]",AA18,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R015,15,황미영,황,16,697171,黃,1983,female,3,26,2026-10-26,N,N,"[2752, 968, 2848, 1024]","[128, 968, 352, 1024]",AB18,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R015,15,황미영,황,16,697171,黃,1983,female,3,27,2026-10-27,OF,OF,"[2848, 968, 2944, 1024]","[128, 968, 352, 1024]",AC18,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R015,15,황미영,황,16,697171,黃,1983,female,3,28,2026-10-28,O,o,"[2944, 968, 3040, 1024]","[128, 968, 352, 1024]",AD18,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R015,15,황미영,황,16,697171,黃,1983,female,3,29,2026-10-29,E,E,"[3040, 968, 3136, 1024]","[128, 968, 352, 1024]",AE18,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R015,15,황미영,황,16,697171,黃,1983,female,3,30,2026-10-30,NB,nB,"[3136, 968, 3232, 1024]","[128, 968, 352, 1024]",AF18,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R015,15,황미영,황,16,697171,黃,1983,female,3,31,2026-10-31,T,T,"[3232, 968, 3328, 1024]","[128, 968, 352, 1024]",AG18,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R016,16,권혜진,권,15,705941,權,1987,female,4,1,2026-10-01,D12,D12,"[352, 1024, 448, 1080]","[128, 1024, 352, 1080]",C19,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R016,16,권혜진,권,15,705941,權,1987,female,4,2,2026-10-02,LD,LD,"[448, 1024, 544, 1080]","[128, 1024, 352, 1080]",D19,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R016,16,권혜진,권,15,705941,權,1987,female,4,3,2026-10-03,D/E,D/E,"[544, 1024, 640, 1080]","[128, 1024, 352, 1080]",E19,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R016,16,권혜진,권,15,705941,權,1987,female,4,4,2026-10-04,N,N,"[640, 1024, 736, 1080]","[128, 1024, 352, 1080]",F19,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R016,16,권혜진,권,15,705941,權,1987,female,4,5,2026-10-05,O,O,"[736, 1024, 832, 1080]","[128, 1024, 352, 1080]",G19,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R016,16,권혜진,권,15,705941,權,1987,female,4,6,2026-10-06,E,E,"[832, 1024, 928, 1080]","[128, 1024, 352, 1080]",H19,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R016,16,권혜진,권,15,705941,權,1987,female,4,7,2026-10-07,O,o,"[928, 1024, 1024, 1080]","[128, 1024, 352, 1080]",I19,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R016,16,권혜진,권,15,705941,權,1987,female,4,8,2026-10-08,N,n,"[1024, 1024, 1120, 1080]","[128, 1024, 352, 1080]",J19,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R016,16,권혜진,권,15,705941,權,1987,female,4,9,2026-10-09,N,N,"[1120, 1024, 1216, 1080]","[128, 1024, 352, 1080]",K19,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R016,16,권혜진,권,15,705941,權,1987,female,4,10,2026-10-10,O,O,"[1216, 1024, 1312, 1080]","[128, 1024, 352, 1080]",L19,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R016,16,권혜진,권,15,705941,權,1987,female,4,11,2026-10-11,OFF,OFF,"[1312, 1024, 1408, 1080]","[128, 1024, 352, 1080]",M19,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R016,16,권혜진,권,15,705941,權,1987,female,4,12,2026-10-12,D,D,"[1408, 1024, 1504, 1080]","[128, 1024, 352, 1080]",N19,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R016,16,권혜진,권,15,705941,權,1987,female,4,13,2026-10-13,M,M,"[1504, 1024, 1600, 1080]","[128, 1024, 352, 1080]",O19,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R016,16,권혜진,권,15,705941,權,1987,female,4,14,2026-10-14,TR,TR,"[1600, 1024, 1696, 1080]","[128, 1024, 352, 1080]",P19,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R016,16,권혜진,권,15,705941,權,1987,female,4,15,2026-10-15,A,A,"[1696, 1024, 1792, 1080]","[128, 1024, 352, 1080]",Q19,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R016,16,권혜진,권,15,705941,權,1987,female,4,16,2026-10-16,MD,MD,"[1792, 1024, 1888, 1080]","[128, 1024, 352, 1080]",R19,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R016,16,권혜진,권,15,705941,權,1987,female,4,17,2026-10-17,N,N,"[1888, 1024, 1984, 1080]","[128, 1024, 352, 1080]",S19,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R016,16,권혜진,권,15,705941,權,1987,female,4,18,2026-10-18,D,D,"[1984, 1024, 2080, 1080]","[128, 1024, 352, 1080]",T19,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R016,16,권혜진,권,15,705941,權,1987,female,4,19,2026-10-19,D,D,"[2080, 1024, 2176, 1080]","[128, 1024, 352, 1080]",U19,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R016,16,권혜진,권,15,705941,權,1987,female,4,20,2026-10-20,O,o,"[2176, 1024, 2272, 1080]","[128, 1024, 352, 1080]",V19,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R016,16,권혜진,권,15,705941,權,1987,female,4,21,2026-10-21,NB,nb,"[2272, 1024, 2368, 1080]","[128, 1024, 352, 1080]",W19,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R016,16,권혜진,권,15,705941,權,1987,female,4,22,2026-10-22,SD,SD,"[2368, 1024, 2464, 1080]","[128, 1024, 352, 1080]",X19,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R016,16,권혜진,권,15,705941,權,1987,female,4,23,2026-10-23,AM,AM,"[2464, 1024, 2560, 1080]","[128, 1024, 352, 1080]",Y19,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R016,16,권혜진,권,15,705941,權,1987,female,4,24,2026-10-24,D,D,"[2560, 1024, 2656, 1080]","[128, 1024, 352, 1080]",Z19,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R016,16,권혜진,권,15,705941,權,1987,female,4,25,2026-10-25,F,f,"[2656, 1024, 2752, 1080]","[128, 1024, 352, 1080]",AA19,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R016,16,권혜진,권,15,705941,權,1987,female,4,26,2026-10-26,f,f,"[2752, 1024, 2848, 1080]","[128, 1024, 352, 1080]",AB19,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R016,16,권혜진,권,15,705941,權,1987,female,4,27,2026-10-27,M,m,"[2848, 1024, 2944, 1080]","[128, 1024, 352, 1080]",AC19,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R016,16,권혜진,권,15,705941,權,1987,female,4,28,2026-10-28,MID,mID,"[2944, 1024, 3040, 1080]","[128, 1024, 352, 1080]",AD19,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R016,16,권혜진,권,15,705941,權,1987,female,4,29,2026-10-29,VAC,VAC,"[3040, 1024, 3136, 1080]","[128, 1024, 352, 1080]",AE19,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R016,16,권혜진,권,15,705941,權,1987,female,4,30,2026-10-30,D,D,"[3136, 1024, 3232, 1080]","[128, 1024, 352, 1080]",AF19,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R016,16,권혜진,권,15,705941,權,1987,female,4,31,2026-10-31,PH,PH,"[3232, 1024, 3328, 1080]","[128, 1024, 352, 1080]",AG19,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R017,17,박민지,박,3,4192074,朴,2000,female,5,1,2026-10-01,D/E,d/E,"[352, 1080, 448, 1136]","[128, 1080, 352, 1136]",C20,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R017,17,박민지,박,3,4192074,朴,2000,female,5,2,2026-10-02,P,P,"[448, 1080, 544, 1136]","[128, 1080, 352, 1136]",D20,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R017,17,박민지,박,3,4192074,朴,2000,female,5,3,2026-10-03,D5,d5,"[544, 1080, 640, 1136]","[128, 1080, 352, 1136]",E20,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R017,17,박민지,박,3,4192074,朴,2000,female,5,4,2026-10-04,f,F,"[640, 1080, 736, 1136]","[128, 1080, 352, 1136]",F20,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R017,17,박민지,박,3,4192074,朴,2000,female,5,5,2026-10-05,대기,대기,"[736, 1080, 832, 1136]","[128, 1080, 352, 1136]",G20,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R017,17,박민지,박,3,4192074,朴,2000,female,5,6,2026-10-06,O,o,"[832, 1080, 928, 1136]","[128, 1080, 352, 1136]",H20,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R017,17,박민지,박,3,4192074,朴,2000,female,5,7,2026-10-07,D,D,"[928, 1080, 1024, 1136]","[128, 1080, 352, 1136]",I20,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R017,17,박민지,박,3,4192074,朴,2000,female,5,8,2026-10-08,OFF,OFF,"[1024, 1080, 1120, 1136]","[128, 1080, 352, 1136]",J20,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R017,17,박민지,박,3,4192074,朴,2000,female,5,9,2026-10-09,N12,N12,"[1120, 1080, 1216, 1136]","[128, 1080, 352, 1136]",K20,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R017,17,박민지,박,3,4192074,朴,2000,female,5,10,2026-10-10,E,e,"[1216, 1080, 1312, 1136]","[128, 1080, 352, 1136]",L20,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R017,17,박민지,박,3,4192074,朴,2000,female,5,11,2026-10-11,N,N,"[1312, 1080, 1408, 1136]","[128, 1080, 352, 1136]",M20,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R017,17,박민지,박,3,4192074,朴,2000,female,5,12,2026-10-12,D/E,d/e,"[1408, 1080, 1504, 1136]","[128, 1080, 352, 1136]",N20,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R017,17,박민지,박,3,4192074,朴,2000,female,5,13,2026-10-13,CONF,CONF,"[1504, 1080, 1600, 1136]","[128, 1080, 352, 1136]",O20,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R017,17,박민지,박,3,4192074,朴,2000,female,5,14,2026-10-14,MD,MD,"[1600, 1080, 1696, 1136]","[128, 1080, 352, 1136]",P20,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R017,17,박민지,박,3,4192074,朴,2000,female,5,15,2026-10-15,RO,rO,"[1696, 1080, 1792, 1136]","[128, 1080, 352, 1136]",Q20,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R017,17,박민지,박,3,4192074,朴,2000,female,5,16,2026-10-16,DE,De,"[1792, 1080, 1888, 1136]","[128, 1080, 352, 1136]",R20,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R017,17,박민지,박,3,4192074,朴,2000,female,5,17,2026-10-17,NA,NA,"[1888, 1080, 1984, 1136]","[128, 1080, 352, 1136]",S20,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R017,17,박민지,박,3,4192074,朴,2000,female,5,18,2026-10-18,CN,CN,"[1984, 1080, 2080, 1136]","[128, 1080, 352, 1136]",T20,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R017,17,박민지,박,3,4192074,朴,2000,female,5,19,2026-10-19,LD,Ld,"[2080, 1080, 2176, 1136]","[128, 1080, 352, 1136]",U20,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R017,17,박민지,박,3,4192074,朴,2000,female,5,20,2026-10-20,DN,dN,"[2176, 1080, 2272, 1136]","[128, 1080, 352, 1136]",V20,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R017,17,박민지,박,3,4192074,朴,2000,female,5,21,2026-10-21,X,X,"[2272, 1080, 2368, 1136]","[128, 1080, 352, 1136]",W20,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R017,17,박민지,박,3,4192074,朴,2000,female,5,22,2026-10-22,S,S,"[2368, 1080, 2464, 1136]","[128, 1080, 352, 1136]",X20,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R017,17,박민지,박,3,4192074,朴,2000,female,5,23,2026-10-23,XA,XA,"[2464, 1080, 2560, 1136]","[128, 1080, 352, 1136]",Y20,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R017,17,박민지,박,3,4192074,朴,2000,female,5,24,2026-10-24,N,n,"[2560, 1080, 2656, 1136]","[128, 1080, 352, 1136]",Z20,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R017,17,박민지,박,3,4192074,朴,2000,female,5,25,2026-10-25,F,F,"[2656, 1080, 2752, 1136]","[128, 1080, 352, 1136]",AA20,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R017,17,박민지,박,3,4192074,朴,2000,female,5,26,2026-10-26,f,F,"[2752, 1080, 2848, 1136]","[128, 1080, 352, 1136]",AB20,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R017,17,박민지,박,3,4192074,朴,2000,female,5,27,2026-10-27,F,F,"[2848, 1080, 2944, 1136]","[128, 1080, 352, 1136]",AC20,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R017,17,박민지,박,3,4192074,朴,2000,female,5,28,2026-10-28,N,N,"[2944, 1080, 3040, 1136]","[128, 1080, 352, 1136]",AD20,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R017,17,박민지,박,3,4192074,朴,2000,female,5,29,2026-10-29,DE,dE,"[3040, 1080, 3136, 1136]","[128, 1080, 352, 1136]",AE20,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R017,17,박민지,박,3,4192074,朴,2000,female,5,30,2026-10-30,D12,D12,"[3136, 1080, 3232, 1136]","[128, 1080, 352, 1136]",AF20,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R017,17,박민지,박,3,4192074,朴,2000,female,5,31,2026-10-31,특,특,"[3232, 1080, 3328, 1136]","[128, 1080, 352, 1136]",AG20,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R018,18,최유정,최,4,2333927,崔,1989,female,6,1,2026-10-01,S/L,s/L,"[352, 1136, 448, 1192]","[128, 1136, 352, 1192]",C21,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R018,18,최유정,최,4,2333927,崔,1989,female,6,2,2026-10-02,O/C,O/C,"[448, 1136, 544, 1192]","[128, 1136, 352, 1192]",D21,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R018,18,최유정,최,4,2333927,崔,1989,female,6,3,2026-10-03,A,A,"[544, 1136, 640, 1192]","[128, 1136, 352, 1192]",E21,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R018,18,최유정,최,4,2333927,崔,1989,female,6,4,2026-10-04,N,N,"[640, 1136, 736, 1192]","[128, 1136, 352, 1192]",F21,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R018,18,최유정,최,4,2333927,崔,1989,female,6,5,2026-10-05,NO,No,"[736, 1136, 832, 1192]","[128, 1136, 352, 1192]",G21,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R018,18,최유정,최,4,2333927,崔,1989,female,6,6,2026-10-06,N,N,"[832, 1136, 928, 1192]","[128, 1136, 352, 1192]",H21,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R018,18,최유정,최,4,2333927,崔,1989,female,6,7,2026-10-07,O,O,"[928, 1136, 1024, 1192]","[128, 1136, 352, 1192]",I21,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R018,18,최유정,최,4,2333927,崔,1989,female,6,8,2026-10-08,D,D,"[1024, 1136, 1120, 1192]","[128, 1136, 352, 1192]",J21,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R018,18,최유정,최,4,2333927,崔,1989,female,6,9,2026-10-09,D,D,"[1120, 1136, 1216, 1192]","[128, 1136, 352, 1192]",K21,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R018,18,최유정,최,4,2333927,崔,1989,female,6,10,2026-10-10,F,f,"[1216, 1136, 1312, 1192]","[128, 1136, 352, 1192]",L21,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R018,18,최유정,최,4,2333927,崔,1989,female,6,11,2026-10-11,D,D,"[1312, 1136, 1408, 1192]","[128, 1136, 352, 1192]",M21,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R018,18,최유정,최,4,2333927,崔,1989,female,6,12,2026-10-12,D,D,"[1408, 1136, 1504, 1192]","[128, 1136, 352, 1192]",N21,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R018,18,최유정,최,4,2333927,崔,1989,female,6,13,2026-10-13,D/E,D/E,"[1504, 1136, 1600, 1192]","[128, 1136, 352, 1192]",O21,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R018,18,최유정,최,4,2333927,崔,1989,female,6,14,2026-10-14,LD,LD,"[1600, 1136, 1696, 1192]","[128, 1136, 352, 1192]",P21,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R018,18,최유정,최,4,2333927,崔,1989,female,6,15,2026-10-15,PM,PM,"[1696, 1136, 1792, 1192]","[128, 1136, 352, 1192]",Q21,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R018,18,최유정,최,4,2333927,崔,1989,female,6,16,2026-10-16,D5,D5,"[1792, 1136, 1888, 1192]","[128, 1136, 352, 1192]",R21,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R018,18,최유정,최,4,2333927,崔,1989,female,6,17,2026-10-17,EDU,Edu,"[1888, 1136, 1984, 1192]","[128, 1136, 352, 1192]",S21,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R018,18,최유정,최,4,2333927,崔,1989,female,6,18,2026-10-18,E,e,"[1984, 1136, 2080, 1192]","[128, 1136, 352, 1192]",T21,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R018,18,최유정,최,4,2333927,崔,1989,female,6,19,2026-10-19,E,E,"[2080, 1136, 2176, 1192]","[128, 1136, 352, 1192]",U21,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R018,18,최유정,최,4,2333927,崔,1989,female,6,20,2026-10-20,OFF,oFf,"[2176, 1136, 2272, 1192]","[128, 1136, 352, 1192]",V21,images/schedule_0001_compact_summary.png
